expense_id,employee_id,employee_name,year,month,month_name,quarter,department,expense_category,headcount,budget_amount,actual_amount,variance_amount,variance_pct,variance_status,approver,fiscal_period,is_outlier,expense_band,variance_severity,budget_utilization_pct,utilization_category
EXP-000001,EMP-0001,Allison Hill,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,3215.98,4201.68,985.7,30.65,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,130.65,High Over Utilized
EXP-000002,EMP-0001,Allison Hill,2023,1,January,Q1,Engineering,Software Licenses,180,843.21,972.05,128.84,15.28,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,115.28,Over Utilized
EXP-000003,EMP-0001,Allison Hill,2023,1,January,Q1,Engineering,Training,180,263.17,338.44,75.27,28.6,Overspend,Manager,2023-01-01,False,Low Spend,Critical Overspend,128.6,High Over Utilized
EXP-000004,EMP-0001,Allison Hill,2023,1,January,Q1,Engineering,Hardware,180,1965.65,2322.02,356.37,18.13,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,118.13,Over Utilized
EXP-000005,EMP-0001,Allison Hill,2023,1,January,Q1,Engineering,Salaries,180,8794.12,10225.8,1431.68,16.28,Overspend,Director,2023-01-01,True,Critical Spend,Moderate Overspend,116.28,Over Utilized
EXP-000006,EMP-0001,Allison Hill,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,289.36,346.39,57.03,19.71,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,119.71,Over Utilized
EXP-000007,EMP-0002,Noah Rhodes,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,3405.42,4087.87,682.45,20.04,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,120.04,Over Utilized
EXP-000008,EMP-0002,Noah Rhodes,2023,1,January,Q1,Engineering,Hardware,180,652.23,773.41,121.18,18.58,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,118.58,Over Utilized
EXP-000009,EMP-0002,Noah Rhodes,2023,1,January,Q1,Engineering,Software Licenses,180,673.81,842.13,168.32,24.98,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,124.98,Over Utilized
EXP-000010,EMP-0002,Noah Rhodes,2023,1,January,Q1,Engineering,Training,180,774.97,938.95,163.98,21.16,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,121.16,Over Utilized
EXP-000011,EMP-0002,Noah Rhodes,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,653.27,750.93,97.66,14.95,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,114.95,Over Utilized
EXP-000012,EMP-0002,Noah Rhodes,2023,1,January,Q1,Engineering,Salaries,180,9562.64,12558.62,2995.98,31.33,Overspend,Director,2023-01-01,True,Critical Spend,Critical Overspend,131.33,High Over Utilized
EXP-000013,EMP-0003,Angie Henderson,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,2985.23,3509.73,524.5,17.57,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,117.57,Over Utilized
EXP-000014,EMP-0003,Angie Henderson,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,509.65,595.27,85.62,16.8,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,116.8,Over Utilized
EXP-000015,EMP-0003,Angie Henderson,2023,1,January,Q1,Engineering,Hardware,180,409.44,520.77,111.33,27.19,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,127.19,High Over Utilized
EXP-000016,EMP-0003,Angie Henderson,2023,1,January,Q1,Engineering,Training,180,941.35,1127.74,186.39,19.8,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,119.8,Over Utilized
EXP-000017,EMP-0004,Daniel Wagner,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,3784.14,4563.29,779.15,20.59,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,120.59,Over Utilized
EXP-000018,EMP-0004,Daniel Wagner,2023,1,January,Q1,Engineering,Hardware,180,2120.56,2787.69,667.13,31.46,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,131.46,High Over Utilized
EXP-000019,EMP-0004,Daniel Wagner,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,645.0,815.02,170.02,26.36,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,126.36,High Over Utilized
EXP-000020,EMP-0004,Daniel Wagner,2023,1,January,Q1,Engineering,Training,180,417.89,479.03,61.14,14.63,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,114.63,Over Utilized
EXP-000021,EMP-0004,Daniel Wagner,2023,1,January,Q1,Engineering,Salaries,180,5865.27,7099.32,1234.05,21.04,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,121.04,Over Utilized
EXP-000022,EMP-0004,Daniel Wagner,2023,1,January,Q1,Engineering,Software Licenses,180,555.82,664.04,108.22,19.47,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,119.47,Over Utilized
EXP-000023,EMP-0005,Cristian Santos,2023,1,January,Q1,Engineering,Hardware,180,655.53,816.0,160.47,24.48,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,124.48,Over Utilized
EXP-000024,EMP-0005,Cristian Santos,2023,1,January,Q1,Engineering,Training,180,1305.29,1628.74,323.45,24.78,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,124.78,Over Utilized
EXP-000025,EMP-0005,Cristian Santos,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,1998.22,2567.11,568.89,28.47,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,128.47,High Over Utilized
EXP-000026,EMP-0005,Cristian Santos,2023,1,January,Q1,Engineering,Salaries,180,8111.45,10059.01,1947.56,24.01,Overspend,Director,2023-01-01,True,Critical Spend,Moderate Overspend,124.01,Over Utilized
EXP-000027,EMP-0005,Cristian Santos,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,439.56,522.72,83.16,18.92,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,118.92,Over Utilized
EXP-000028,EMP-0006,Connie Lawrence,2023,1,January,Q1,Engineering,Training,180,897.34,1052.94,155.6,17.34,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,117.34,Over Utilized
EXP-000029,EMP-0006,Connie Lawrence,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,398.82,483.61,84.79,21.26,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,121.26,Over Utilized
EXP-000030,EMP-0006,Connie Lawrence,2023,1,January,Q1,Engineering,Hardware,180,1802.76,2310.06,507.3,28.14,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,128.14,High Over Utilized
EXP-000031,EMP-0006,Connie Lawrence,2023,1,January,Q1,Engineering,Salaries,180,4089.32,5204.07,1114.75,27.26,Overspend,Director,2023-01-01,False,High Spend,Critical Overspend,127.26,High Over Utilized
EXP-000032,EMP-0006,Connie Lawrence,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,3832.21,4848.9,1016.69,26.53,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,126.53,High Over Utilized
EXP-000033,EMP-0007,Abigail Shaffer,2023,1,January,Q1,Engineering,Salaries,180,6750.04,8003.52,1253.48,18.57,Overspend,Director,2023-01-01,True,High Spend,Moderate Overspend,118.57,Over Utilized
EXP-000034,EMP-0007,Abigail Shaffer,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,2336.04,2716.58,380.54,16.29,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,116.29,Over Utilized
EXP-000035,EMP-0007,Abigail Shaffer,2023,1,January,Q1,Engineering,Training,180,550.71,688.77,138.06,25.07,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,125.07,High Over Utilized
EXP-000036,EMP-0007,Abigail Shaffer,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,345.89,424.37,78.48,22.69,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,122.69,Over Utilized
EXP-000037,EMP-0008,Gina Moore,2023,1,January,Q1,Engineering,Training,180,454.71,522.42,67.71,14.89,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,114.89,Over Utilized
EXP-000038,EMP-0008,Gina Moore,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,2512.03,3285.48,773.45,30.79,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,130.79,High Over Utilized
EXP-000039,EMP-0008,Gina Moore,2023,1,January,Q1,Engineering,Salaries,180,7480.46,9716.37,2235.91,29.89,Overspend,Director,2023-01-01,True,High Spend,Critical Overspend,129.89,High Over Utilized
EXP-000040,EMP-0008,Gina Moore,2023,1,January,Q1,Engineering,Software Licenses,180,353.65,454.86,101.21,28.62,Overspend,Manager,2023-01-01,False,Low Spend,Critical Overspend,128.62,High Over Utilized
EXP-000041,EMP-0008,Gina Moore,2023,1,January,Q1,Engineering,Hardware,180,2195.19,2795.57,600.38,27.35,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,127.35,High Over Utilized
EXP-000042,EMP-0008,Gina Moore,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,226.42,267.13,40.71,17.98,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,117.98,Over Utilized
EXP-000043,EMP-0009,Gabrielle Davis,2023,1,January,Q1,Engineering,Hardware,180,2219.61,2773.4,553.79,24.95,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,124.95,Over Utilized
EXP-000044,EMP-0009,Gabrielle Davis,2023,1,January,Q1,Engineering,Training,180,771.06,922.11,151.05,19.59,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,119.59,Over Utilized
EXP-000045,EMP-0009,Gabrielle Davis,2023,1,January,Q1,Engineering,Software Licenses,180,274.4,336.74,62.34,22.72,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,122.72,Over Utilized
EXP-000046,EMP-0009,Gabrielle Davis,2023,1,January,Q1,Engineering,Salaries,180,5433.14,6737.09,1303.95,24.0,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,124.0,Over Utilized
EXP-000047,EMP-0010,Ryan Munoz,2023,1,January,Q1,Engineering,Software Licenses,180,563.99,746.44,182.45,32.35,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,132.35,High Over Utilized
EXP-000048,EMP-0010,Ryan Munoz,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,2810.88,3408.47,597.59,21.26,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,121.26,Over Utilized
EXP-000049,EMP-0010,Ryan Munoz,2023,1,January,Q1,Engineering,Hardware,180,987.98,1148.13,160.15,16.21,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,116.21,Over Utilized
EXP-000050,EMP-0010,Ryan Munoz,2023,1,January,Q1,Engineering,Training,180,762.01,872.04,110.03,14.44,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,114.44,Over Utilized
EXP-000051,EMP-0011,Monica Herrera,2023,1,January,Q1,Engineering,Training,180,1217.07,1417.4,200.33,16.46,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,116.46,Over Utilized
EXP-000052,EMP-0011,Monica Herrera,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,3595.19,4610.47,1015.28,28.24,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,128.24,High Over Utilized
EXP-000053,EMP-0011,Monica Herrera,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,708.69,884.8,176.11,24.85,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,124.85,Over Utilized
EXP-000054,EMP-0011,Monica Herrera,2023,1,January,Q1,Engineering,Hardware,180,2012.18,2440.98,428.8,21.31,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,121.31,Over Utilized
EXP-000055,EMP-0012,Jamie Arnold,2023,1,January,Q1,Engineering,Training,180,908.82,1095.86,187.04,20.58,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,120.58,Over Utilized
EXP-000056,EMP-0012,Jamie Arnold,2023,1,January,Q1,Engineering,Salaries,180,8813.0,10393.17,1580.17,17.93,Overspend,Director,2023-01-01,True,Critical Spend,Moderate Overspend,117.93,Over Utilized
EXP-000057,EMP-0012,Jamie Arnold,2023,1,January,Q1,Engineering,Software Licenses,180,180.44,225.42,44.98,24.93,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,124.93,Over Utilized
EXP-000058,EMP-0012,Jamie Arnold,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,2034.74,2462.85,428.11,21.04,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,121.04,Over Utilized
EXP-000059,EMP-0012,Jamie Arnold,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,685.56,814.17,128.61,18.76,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,118.76,Over Utilized
EXP-000060,EMP-0013,Lisa Hensley,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,463.82,588.49,124.67,26.88,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,126.88,High Over Utilized
EXP-000061,EMP-0013,Lisa Hensley,2023,1,January,Q1,Engineering,Training,180,580.68,692.46,111.78,19.25,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,119.25,Over Utilized
EXP-000062,EMP-0013,Lisa Hensley,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,4875.22,5841.98,966.76,19.83,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,119.83,Over Utilized
EXP-000063,EMP-0013,Lisa Hensley,2023,1,January,Q1,Engineering,Hardware,180,2217.78,2739.18,521.4,23.51,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,123.51,Over Utilized
EXP-000064,EMP-0013,Lisa Hensley,2023,1,January,Q1,Engineering,Salaries,180,4896.23,5815.74,919.51,18.78,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,118.78,Over Utilized
EXP-000065,EMP-0014,Michele Williams,2023,1,January,Q1,Engineering,Software Licenses,180,1201.7,1484.46,282.76,23.53,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,123.53,Over Utilized
EXP-000066,EMP-0014,Michele Williams,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,431.62,553.64,122.02,28.27,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,128.27,High Over Utilized
EXP-000067,EMP-0014,Michele Williams,2023,1,January,Q1,Engineering,Hardware,180,2379.17,3034.63,655.46,27.55,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,127.55,High Over Utilized
EXP-000068,EMP-0014,Michele Williams,2023,1,January,Q1,Engineering,Salaries,180,3855.32,4619.44,764.12,19.82,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,119.82,Over Utilized
EXP-000069,EMP-0014,Michele Williams,2023,1,January,Q1,Engineering,Training,180,878.41,990.41,112.0,12.75,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,112.75,Over Utilized
EXP-000070,EMP-0014,Michele Williams,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,4169.56,4713.27,543.71,13.04,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,113.04,Over Utilized
EXP-000071,EMP-0015,Dylan Miller,2023,1,January,Q1,Engineering,Software Licenses,180,783.9,989.99,206.09,26.29,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,126.29,High Over Utilized
EXP-000072,EMP-0015,Dylan Miller,2023,1,January,Q1,Engineering,Hardware,180,848.06,1052.53,204.47,24.11,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,124.11,Over Utilized
EXP-000073,EMP-0015,Dylan Miller,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,411.19,522.62,111.43,27.1,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,127.1,High Over Utilized
EXP-000074,EMP-0015,Dylan Miller,2023,1,January,Q1,Engineering,Training,180,1150.83,1441.64,290.81,25.27,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,125.27,High Over Utilized
EXP-000075,EMP-0015,Dylan Miller,2023,1,January,Q1,Engineering,Salaries,180,3918.25,4667.03,748.78,19.11,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,119.11,Over Utilized
EXP-000076,EMP-0015,Dylan Miller,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,2785.17,3591.48,806.31,28.95,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,128.95,High Over Utilized
EXP-000077,EMP-0016,Brian Ramirez,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,4923.75,6215.74,1291.99,26.24,Overspend,Director,2023-01-01,False,High Spend,Critical Overspend,126.24,High Over Utilized
EXP-000078,EMP-0016,Brian Ramirez,2023,1,January,Q1,Engineering,Training,180,761.96,941.86,179.9,23.61,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,123.61,Over Utilized
EXP-000079,EMP-0016,Brian Ramirez,2023,1,January,Q1,Engineering,Salaries,180,4588.6,5713.72,1125.12,24.52,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,124.52,Over Utilized
EXP-000080,EMP-0016,Brian Ramirez,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,152.86,187.62,34.76,22.74,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,122.74,Over Utilized
